Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2018-10-02,114.05,114.05,114.05,114.05,113.91,0.33,114.57,113.25,28.94,114.28,-0.68,0.398
2018-10-03,113.9,113.9,113.9,113.9,113.93,0.32,114.57,113.29,28.81,114.23,-0.65,0.38
2018-10-04,113.75,113.75,113.75,113.75,113.94,0.32,114.58,113.3,28.68,114.17,-0.64,0.363
2018-10-05,113.65,113.65,113.65,113.65,113.93,0.33,114.59,113.27,28.59,114.1,-0.62,0.345
2018-10-08,112.75,112.75,112.75,112.75,113.79,0.55,114.89,112.69,27.8,113.92,-0.68,0.384
2018-10-09,110.95,110.95,110.95,110.95,113.38,1.21,115.8,110.96,26.2,113.52,-0.86,0.485
2018-10-10,109.85,109.85,109.85,109.85,112.7,1.66,116.02,109.38,25.21,113.03,-1.07,0.529
2018-10-11,108.7,108.7,108.7,108.7,111.94,2.1,116.14,107.74,24.16,112.46,-1.33,0.574
2018-10-12,109.2,109.2,109.2,109.2,111.26,2.12,115.5,107.02,24.62,112.02,-1.47,0.568
2018-10-15,109.25,109.25,109.25,109.25,110.62,1.91,114.44,106.8,24.67,111.65,-1.55,0.531
2018-10-16,109.1,109.1,109.1,109.1,109.97,1.43,112.83,107.11,24.53,111.31,-1.62,0.504
2018-10-17,109.15,109.15,109.15,109.15,109.46,0.74,110.94,107.98,24.58,111.02,-1.65,0.472
2018-10-18,109.75,109.75,109.75,109.75,109.29,0.4,110.09,108.49,25.13,110.85,-1.61,0.481
2018-10-19,110.0,110.0,110.0,110.0,109.31,0.43,110.17,108.45,25.36,110.74,-1.53,0.464
2018-10-22,110.1,110.1,110.1,110.1,109.51,0.43,110.37,108.65,25.45,110.65,-1.45,0.438
2018-10-23,109.5,109.5,109.5,109.5,109.55,0.41,110.37,108.73,24.91,110.5,-1.42,0.45
2018-10-24,109.75,109.75,109.75,109.75,109.62,0.39,110.4,108.84,25.14,110.4,-1.36,0.436
2018-10-25,109.75,109.75,109.75,109.75,109.71,0.32,110.35,109.07,25.14,110.31,-1.29,0.404
2018-10-26,109.65,109.65,109.65,109.65,109.79,0.2,110.19,109.39,25.05,110.23,-1.23,0.383
2018-10-29,108.0,108.0,108.0,108.0,109.54,0.71,110.96,108.12,23.55,109.93,-1.31,0.473
2018-10-30,107.5,107.5,107.5,107.5,109.18,1.0,111.18,107.18,23.09,109.6,-1.38,0.475
2018-10-31,105.2,105.2,105.2,105.2,108.48,1.71,111.9,105.06,20.95,109.02,-1.62,0.606
2018-11-01,102.85,104.0,104.0,103.5,107.53,2.64,112.81,102.25,18.72,108.2,-1.97,0.684
2018-11-02,103.4,103.75,103.75,103.75,106.62,2.84,112.3,100.94,19.25,107.56,-2.18,0.699
2018-11-05,103.9,103.9,103.9,103.9,105.79,2.61,111.01,100.57,19.73,107.07,-2.28,0.685
2018-11-06,103.5,103.5,103.5,103.5,104.91,2.08,109.07,100.75,19.35,106.59,-2.36,0.665
2018-11-07,105.45,105.45,105.45,105.45,104.54,1.62,107.78,101.3,21.23,106.44,-2.24,0.756
2018-11-08,105.35,105.25,105.75,105.25,104.24,1.07,106.38,102.1,21.14,106.29,-2.14,0.738
2018-11-09,105.9,105.5,105.5,105.5,104.34,1.2,106.74,101.94,21.66,106.24,-1.98,0.696
2018-11-12,105.85,105.85,105.85,105.85,104.76,1.12,107.0,102.52,21.61,106.19,-1.84,0.65
2018-11-13,105.5,105.5,105.5,105.5,105.06,0.96,106.98,103.14,21.28,106.1,-1.74,0.628
2018-11-14,103.35,103.35,103.35,103.35,104.99,1.09,107.17,102.81,19.24,105.73,-1.81,0.737
2018-11-15,104.15,104.15,104.15,104.15,105.08,0.96,107.0,103.16,20.01,105.52,-1.78,0.742
2018-11-16,102.5,102.5,102.5,102.5,104.66,1.34,107.34,101.98,18.43,105.12,-1.87,0.807
2018-11-19,102.95,102.95,102.95,102.95,104.31,1.44,107.19,101.43,18.87,104.83,-1.89,0.781
2018-11-20,102.3,102.3,102.3,102.3,103.8,1.42,106.64,100.96,18.24,104.49,-1.92,0.772
2018-11-21,102.45,102.45,102.45,102.45,103.31,1.16,105.63,100.99,18.39,104.22,-1.92,0.727
2018-11-22,102.4,102.4,102.4,102.4,102.87,0.68,104.23,101.51,18.34,103.98,-1.9,0.679
2018-11-23,101.75,101.75,101.75,101.75,102.64,0.75,104.14,101.14,17.71,103.68,-1.92,0.677
2018-11-26,101.4,101.4,101.4,101.4,102.25,0.51,103.27,101.23,17.37,103.38,-1.94,0.654
2018-11-27,101.55,101.55,101.55,101.55,102.11,0.56,103.23,100.99,17.52,103.13,-1.91,0.618
2018-11-28,101.55,101.55,101.55,101.55,101.91,0.45,102.81,101.01,17.52,102.92,-1.88,0.573
2018-11-29,101.55,101.55,101.55,101.55,101.81,0.43,102.67,100.95,17.52,102.74,-1.83,0.532
2018-11-30,101.7,101.7,101.7,101.7,101.7,0.33,102.36,101.04,17.67,102.6,-1.76,0.505
2018-12-03,102.45,102.45,102.45,102.45,101.71,0.35,102.41,101.01,18.41,102.58,-1.61,0.523
2018-12-04,102.85,102.85,102.85,102.85,101.86,0.56,102.98,100.74,18.8,102.62,-1.46,0.514
2018-12-05,102.65,102.65,102.65,102.65,102.04,0.58,103.2,100.88,18.61,102.62,-1.34,0.491
2018-12-06,102.55,102.55,102.55,102.55,102.19,0.56,103.31,101.07,18.51,102.61,-1.23,0.464
2018-12-07,102.55,102.55,102.55,102.55,102.33,0.5,103.33,101.33,18.51,102.6,-1.13,0.43
2018-12-10,102.65,102.65,102.65,102.65,102.49,0.37,103.23,101.75,18.61,102.61,-1.04,0.407
2018-12-11,102.15,102.15,102.15,102.15,102.55,0.22,102.99,102.11,18.12,102.55,-0.99,0.413
2018-12-12,101.65,101.65,101.65,101.65,102.44,0.41,103.26,101.62,17.63,102.43,-0.98,0.42
2018-12-13,102.15,102.2,102.2,102.2,102.34,0.37,103.08,101.6,18.12,102.39,-0.93,0.429
2018-12-14,102.3,102.3,102.3,102.3,102.29,0.34,102.97,101.61,18.27,102.38,-0.86,0.409
2018-12-17,101.85,102.0,102.0,101.6,102.19,0.36,102.91,101.47,17.83,102.31,-0.83,0.43
2018-12-18,101.5,101.5,101.5,101.5,102.04,0.4,102.84,101.24,17.49,102.2,-0.82,0.424
2018-12-19,101.6,101.6,101.6,101.6,101.89,0.32,102.53,101.25,17.59,102.12,-0.81,0.401
2018-12-20,101.65,101.65,101.65,101.65,101.81,0.3,102.41,101.21,17.64,102.06,-0.78,0.376
2018-12-21,101.7,101.7,101.7,101.7,101.82,0.3,102.42,101.22,17.69,102.01,-0.75,0.353
2018-12-24,101.0,101.0,101.0,101.0,101.66,0.39,102.44,100.88,17.0,101.88,-0.76,0.377
2018-12-26,101.0,101.0,101.0,101.0,101.47,0.34,102.15,100.79,17.0,101.76,-0.77,0.35
2018-12-27,101.55,101.55,101.55,101.55,101.43,0.3,102.03,100.83,17.54,101.73,-0.73,0.365
2018-12-28,101.9,101.9,101.9,101.9,101.49,0.35,102.19,100.79,17.88,101.75,-0.65,0.364
2018-12-31,102.05,102.05,102.05,102.05,101.55,0.41,102.37,100.73,18.03,101.79,-0.57,0.348
2019-01-02,101.1,101.1,101.1,101.1,101.47,0.44,102.35,100.59,17.1,101.7,-0.58,0.391
2019-01-03,99.6,99.6,99.6,99.6,101.17,0.81,102.79,99.55,15.62,101.42,-0.71,0.471
2019-01-04,99.5,99.5,99.5,99.5,100.96,1.03,103.02,98.9,15.52,101.16,-0.8,0.444
2019-01-07,99.05,99.05,99.05,99.05,100.68,1.26,103.2,98.16,15.07,100.88,-0.9,0.445
2019-01-08,97.8,97.8,97.8,97.8,100.14,1.58,103.3,96.98,13.81,100.47,-1.07,0.502
2019-01-09,98.1,98.1,98.1,98.1,99.6,1.53,102.66,96.54,14.12,100.16,-1.17,0.488
2019-01-10,97.85,97.85,97.85,97.85,99.0,1.2,101.4,96.6,13.87,99.85,-1.24,0.471
2019-01-11,98.05,98.05,98.05,98.05,98.56,0.79,100.14,96.98,14.07,99.61,-1.27,0.451
2019-01-14,97.35,97.35,97.35,97.35,98.24,0.76,99.76,96.72,13.36,99.31,-1.35,0.469
2019-01-15,98.7,98.7,98.7,98.7,98.13,0.57,99.27,96.99,14.75,99.23,-1.27,0.532
2019-01-16,99.7,99.7,99.7,99.7,98.22,0.77,99.76,96.68,15.76,99.29,-1.13,0.565
2019-01-17,100.3,100.3,100.3,100.3,98.58,1.06,100.7,96.46,16.36,99.42,-0.95,0.568
2019-01-18,99.75,99.75,99.75,99.75,98.81,1.12,101.05,96.57,15.81,99.47,-0.84,0.567
2019-01-21,99.35,99.35,99.35,99.35,99.03,1.05,101.13,96.93,15.41,99.45,-0.78,0.555
2019-01-22,99.2,99.2,99.2,99.2,99.19,0.95,101.09,97.29,15.26,99.42,-0.74,0.526
2019-01-23,99.2,99.2,99.2,99.2,99.46,0.51,100.48,98.44,15.26,99.39,-0.69,0.488
2019-01-24,99.0,99.0,99.0,99.0,99.5,0.45,100.4,98.6,15.06,99.34,-0.67,0.468
2019-01-25,98.75,98.75,98.75,98.75,99.36,0.51,100.38,98.34,14.81,99.26,-0.66,0.452
2019-01-28,99.45,99.45,99.45,99.45,99.24,0.32,99.88,98.6,15.52,99.28,-0.59,0.47
2019-01-29,99.2,99.0,99.1,98.7,99.16,0.23,99.62,98.7,15.27,99.27,-0.55,0.49
2019-01-30,99.3,99.3,99.3,99.3,99.16,0.22,99.6,98.72,15.37,99.28,-0.5,0.462
2019-01-31,99.0,99.0,99.0,99.0,99.13,0.23,99.59,98.67,15.07,99.24,-0.49,0.45
2019-02-01,98.35,98.5,98.5,98.5,99.01,0.37,99.75,98.27,14.41,99.12,-0.52,0.454
2019-02-04,98.2,98.0,98.0,97.7,98.89,0.48,99.85,97.93,14.26,99.0,-0.54,0.468
2019-02-05,98.3,98.6,98.6,98.6,98.83,0.53,99.89,97.77,14.36,98.91,-0.56,0.463
2019-02-06,98.3,98.25,98.25,98.25,98.66,0.48,99.62,97.7,14.36,98.82,-0.56,0.434
2019-02-07,97.8,97.8,97.8,97.8,98.46,0.51,99.48,97.44,13.85,98.69,-0.59,0.438
2019-02-08,97.2,97.2,97.2,97.2,98.16,0.55,99.26,97.06,13.24,98.49,-0.66,0.45
2019-02-11,96.7,96.7,96.7,96.7,97.84,0.65,99.14,96.54,12.73,98.25,-0.75,0.453
2019-02-12,95.65,95.5,95.5,95.5,97.45,1.0,99.45,95.45,11.64,97.9,-0.89,0.507
2019-02-13,95.7,95.7,95.7,95.7,97.09,1.13,99.35,94.83,11.69,97.61,-0.99,0.474
2019-02-14,94.95,94.95,94.95,94.95,96.61,1.23,99.07,94.15,10.91,97.26,-1.12,0.494
2019-02-15,94.85,94.85,94.85,94.85,96.12,1.13,98.38,93.86,10.8,96.93,-1.21,0.466
2019-02-18,95.0,95.0,95.0,95.0,95.72,0.92,97.56,93.88,10.96,96.68,-1.25,0.443
2019-02-19,95.2,95.2,95.2,95.2,95.44,0.65,96.74,94.14,11.17,96.48,-1.26,0.426
2019-02-20,95.2,95.2,95.2,95.2,95.22,0.34,95.9,94.54,11.17,96.31,-1.26,0.395
2019-02-21,95.2,95.2,95.2,95.2,95.16,0.28,95.72,94.6,11.17,96.16,-1.23,0.367
2019-02-22,95.05,95.05,95.05,95.05,95.06,0.14,95.34,94.78,11.01,96.01,-1.21,0.352
2019-02-25,93.7,93.5,93.5,93.5,94.89,0.54,95.97,93.81,9.59,95.7,-1.29,0.437
2019-02-26,94.8,94.8,94.8,94.8,94.88,0.54,95.96,93.8,10.76,95.58,-1.25,0.485
2019-02-27,94.9,94.9,94.9,94.9,94.86,0.54,95.94,93.78,10.87,95.49,-1.2,0.457
2019-02-28,96.05,96.05,96.05,96.05,94.99,0.7,96.39,93.59,12.08,95.57,-1.05,0.507
2019-03-01,97.0,97.0,97.0,97.0,95.24,1.04,97.32,93.16,13.07,95.76,-0.84,0.538
2019-03-04,98.15,97.6,98.0,97.6,95.66,1.51,98.68,92.64,14.26,96.08,-0.58,0.571
2019-03-05,98.05,97.95,97.95,97.7,96.09,1.72,99.53,92.65,14.16,96.34,-0.38,0.563
2019-03-06,97.45,98.0,98.0,97.5,96.63,1.4,99.43,93.83,13.55,96.49,-0.27,0.562
2019-03-07,97.6,97.25,97.25,97.25,97.03,1.18,99.39,94.67,13.7,96.64,-0.16,0.536
2019-03-08,95.55,97.0,97.0,95.6,97.12,0.99,99.1,95.14,11.6,96.49,-0.24,0.64
2019-03-11,94.55,94.55,94.55,94.55,96.91,1.36,99.63,94.19,10.55,96.23,-0.38,0.666
2019-03-12,95.05,95.05,95.05,95.05,96.63,1.52,99.67,93.59,11.08,96.07,-0.45,0.654
2019-03-13,94.5,94.5,94.5,94.5,96.11,1.54,99.19,93.03,10.5,95.86,-0.53,0.647
2019-03-14,94.6,94.6,94.6,94.6,95.61,1.36,98.33,92.89,10.61,95.7,-0.59,0.608
2019-03-15,93.85,93.85,93.85,93.85,95.1,1.22,97.54,92.66,9.82,95.45,-0.69,0.618
2019-03-18,93.8,93.8,93.8,93.8,94.56,0.62,95.8,93.32,9.77,95.23,-0.76,0.577
2019-03-19,93.45,93.45,93.45,93.45,94.26,0.57,95.4,93.12,9.4,94.99,-0.83,0.561
2019-03-20,93.55,93.55,93.55,93.55,94.11,0.6,95.31,92.91,9.51,94.8,-0.88,0.528
2019-03-21,93.5,93.5,93.5,93.5,93.89,0.47,94.83,92.95,9.46,94.63,-0.91,0.494
2019-03-22,93.3,93.3,93.3,93.3,93.72,0.43,94.58,92.86,9.25,94.45,-0.93,0.473
2019-03-25,93.55,93.55,93.55,93.55,93.57,0.19,93.95,93.19,9.52,94.33,-0.92,0.457
2019-03-26,93.2,93.2,93.2,93.2,93.48,0.19,93.86,93.1,9.15,94.18,-0.93,0.449
2019-03-27,93.5,93.5,93.5,93.5,93.44,0.13,93.7,93.18,9.47,94.09,-0.9,0.439
2019-03-28,92.95,92.95,92.95,92.95,93.36,0.23,93.82,92.9,8.88,93.94,-0.92,0.447
2019-03-29,92.75,92.75,92.75,92.75,93.25,0.31,93.87,92.63,8.66,93.78,-0.93,0.429
2019-04-01,82.5,82.5,82.5,82.5,91.68,4.06,99.8,83.56,-2.39,92.27,-1.75,1.131
2019-04-02,81.1,81.1,81.1,81.1,89.94,5.58,101.1,78.78,-4.09,90.78,-2.48,1.15
2019-04-03,79.0,79.0,79.0,79.0,87.86,6.62,101.1,74.62,-6.68,89.21,-3.2,1.218
2019-04-04,77.7,77.7,77.7,77.7,85.64,7.11,99.86,71.42,-8.33,87.68,-3.82,1.224
2019-04-05,78.85,78.85,78.85,78.85,83.55,6.55,96.65,70.45,-6.85,86.5,-4.18,1.218
2019-04-08,80.4,80.4,80.4,80.4,81.76,5.1,91.96,71.56,-4.88,85.69,-4.29,1.242
2019-04-09,81.2,81.2,81.2,81.2,80.11,1.66,83.43,76.79,-3.88,85.09,-4.25,1.21
2019-04-10,82.2,81.5,82.0,81.5,80.06,1.59,83.24,76.88,-2.65,84.7,-4.11,1.181
2019-04-11,84.15,82.0,82.0,82.0,80.5,2.22,84.94,76.06,-0.28,84.63,-3.79,1.111
2019-04-12,84.2,84.2,84.2,84.2,81.24,2.49,86.22,76.26,-0.22,84.57,-3.49,1.035
2019-04-15,84.35,84.35,84.35,84.35,82.19,2.16,86.51,77.87,-0.04,84.54,-3.21,0.972
2019-04-16,84.1,84.1,84.1,84.1,82.94,1.65,86.24,79.64,-0.34,84.48,-2.96,0.92
2019-04-17,84.6,84.6,84.6,84.6,83.54,1.3,86.14,80.94,0.25,84.5,-2.7,0.89
2019-04-18,84.45,84.45,84.45,84.45,84.01,0.82,85.65,82.37,0.07,84.49,-2.48,0.838
2019-04-22,84.45,84.45,84.45,84.45,84.33,0.18,84.69,83.97,0.07,84.49,-2.27,0.778
2019-04-23,84.6,84.6,84.6,84.6,84.39,0.19,84.77,84.01,0.25,84.5,-2.08,0.733
2019-04-24,84.65,84.65,84.65,84.65,84.46,0.19,84.84,84.08,0.31,84.52,-1.89,0.684
2019-04-25,85.45,85.45,85.45,85.45,84.61,0.41,85.43,83.79,1.26,84.65,-1.66,0.692
2019-04-26,85.2,85.2,85.2,85.2,84.77,0.39,85.55,83.99,0.97,84.72,-1.49,0.661
2019-04-29,86.9,86.75,86.75,86.5,85.1,0.88,86.86,83.34,2.97,85.01,-1.2,0.724
2019-04-30,87.3,86.5,87.1,86.5,85.51,1.15,87.81,83.21,3.43,85.32,-0.92,0.715
2019-05-01,87.2,87.0,87.0,87.0,85.9,1.2,88.3,83.5,3.32,85.57,-0.7,0.686
2019-05-02,87.2,86.5,87.25,86.5,86.27,1.13,88.53,84.01,3.32,85.78,-0.53,0.69
2019-05-03,87.6,87.3,87.3,87.3,86.69,0.96,88.61,84.77,3.78,86.03,-0.35,0.648
2019-05-06,86.95,86.95,86.95,86.95,86.91,0.79,88.49,85.33,3.04,86.15,-0.25,0.648
2019-05-07,87.0,86.75,86.75,86.5,87.16,0.24,87.64,86.68,3.1,86.26,-0.18,0.634
2019-05-08,87.2,86.75,87.0,86.75,87.21,0.21,87.63,86.79,3.33,86.39,-0.1,0.607
2019-05-09,86.25,86.75,86.75,86.45,87.06,0.41,87.88,86.24,2.24,86.37,-0.11,0.617
2019-05-10,86.15,86.1,86.1,86.1,86.91,0.53,87.97,85.85,2.12,86.34,-0.13,0.584
2019-05-13,85.55,85.5,85.6,85.5,86.67,0.71,88.09,85.25,1.42,86.23,-0.19,0.588
2019-05-14,84.8,85.0,85.0,84.65,86.27,0.87,88.01,84.53,0.54,86.04,-0.29,0.611
2019-05-15,84.45,84.45,84.45,84.45,85.91,1.04,87.99,83.83,0.13,85.83,-0.39,0.592
2019-05-16,84.15,84.15,84.15,84.15,85.51,1.1,87.71,83.31,-0.23,85.61,-0.5,0.571
2019-05-17,84.1,84.1,84.1,84.1,85.06,0.92,86.9,83.22,-0.29,85.41,-0.58,0.534
2019-05-20,83.85,83.85,83.85,83.85,84.72,0.84,86.4,83.04,-0.59,85.2,-0.65,0.514
2019-05-21,83.85,83.85,83.85,83.85,84.39,0.61,85.61,83.17,-0.59,85.02,-0.7,0.477
2019-05-22,84.0,84.0,84.0,84.0,84.17,0.35,84.87,83.47,-0.41,84.88,-0.72,0.454
2019-05-23,83.75,83.75,83.75,83.75,84.02,0.24,84.5,83.54,-0.71,84.73,-0.75,0.439
2019-05-24,83.65,83.65,83.65,83.65,83.91,0.18,84.27,83.55,-0.83,84.59,-0.78,0.415
2019-05-27,83.65,83.65,83.65,83.65,83.84,0.17,84.18,83.5,-0.83,84.46,-0.78,0.385
2019-05-28,83.3,83.3,83.3,83.3,83.72,0.22,84.16,83.28,-1.25,84.31,-0.81,0.383
2019-05-29,83.45,83.45,83.45,83.45,83.66,0.24,84.14,83.18,-1.07,84.19,-0.8,0.366
2019-05-30,83.4,83.4,83.4,83.4,83.6,0.24,84.08,83.12,-1.13,84.09,-0.8,0.343
2019-05-31,83.4,83.4,83.4,83.4,83.51,0.17,83.85,83.17,-1.13,84.0,-0.78,0.319
2019-06-03,73.25,75.3,75.3,73.0,82.01,3.87,89.75,74.27,-13.3,82.56,-1.58,1.039
2019-06-04,73.35,73.35,73.35,73.35,80.54,4.95,90.44,70.64,-13.16,81.33,-2.17,0.972
2019-06-05,72.85,73.25,73.25,73.2,79.0,5.47,89.94,68.06,-13.84,80.2,-2.65,0.913
2019-06-06,73.0,72.5,73.25,72.5,77.53,5.51,88.55,66.51,-13.63,79.24,-2.98,0.902
2019-06-07,72.8,73.2,73.2,73.2,76.01,5.05,86.11,65.91,-13.9,78.38,-3.23,0.851
2019-06-10,73.5,72.8,72.8,72.8,74.59,3.89,82.37,66.81,-12.94,77.73,-3.32,0.791
2019-06-11,74.15,74.15,74.15,74.15,73.27,0.47,74.21,72.33,-12.06,77.25,-3.31,0.781
2019-06-12,71.95,72.0,72.0,71.9,73.09,0.68,74.45,71.73,-15.03,76.55,-3.44,0.886
2019-06-13,71.85,71.85,71.85,71.85,72.87,0.81,74.49,71.25,-15.17,75.92,-3.51,0.829
2019-06-14,71.4,71.4,71.4,71.4,72.66,0.98,74.62,70.7,-15.8,75.32,-3.56,0.802
2019-06-17,71.15,71.15,71.15,71.15,72.4,1.12,74.64,70.16,-16.15,74.76,-3.57,0.763
2019-06-18,70.8,70.8,70.8,70.8,72.11,1.25,74.61,69.61,-16.64,74.23,-3.57,0.733
2019-06-19,70.6,70.6,70.6,70.6,71.7,1.19,74.08,69.32,-16.92,73.75,-3.55,0.695
2019-06-20,70.5,70.5,70.5,70.5,71.18,0.58,72.34,70.02,-17.06,73.32,-3.5,0.653
2019-06-21,71.3,71.3,71.3,71.3,71.09,0.48,72.05,70.13,-15.93,73.05,-3.36,0.663
2019-06-24,70.6,70.6,70.6,70.6,70.91,0.37,71.65,70.17,-16.91,72.72,-3.26,0.666
2019-06-25,70.95,70.95,70.95,70.95,70.84,0.3,71.44,70.24,-16.41,72.49,-3.13,0.643
2019-06-26,70.9,70.9,70.9,70.9,70.81,0.27,71.35,70.27,-16.48,72.27,-2.98,0.601
2019-06-27,71.0,71.0,71.0,71.0,70.84,0.28,71.4,70.28,-16.34,72.1,-2.83,0.565
2019-06-28,70.9,70.9,70.9,70.9,70.88,0.26,71.4,70.36,-16.48,71.94,-2.69,0.532
2019-07-01,68.0,68.0,68.0,68.0,70.52,1.13,72.78,68.26,-20.57,71.42,-2.77,0.701
2019-07-02,70.0,70.0,70.0,70.0,70.34,1.09,72.52,68.16,-17.63,71.23,-2.65,0.794
2019-07-03,72.75,72.75,72.75,72.75,70.64,1.43,73.5,67.78,-13.7,71.43,-2.31,0.934
2019-07-04,77.0,77.0,77.0,77.0,71.51,2.81,77.13,65.89,-7.86,72.17,-1.67,1.17
2019-07-05,76.2,76.2,76.2,76.2,72.26,3.29,78.84,65.68,-8.9,72.71,-1.22,1.144
2019-07-08,75.2,75.2,75.2,75.2,72.86,3.4,79.66,66.06,-10.21,73.04,-0.93,1.134
2019-07-09,74.9,74.9,74.9,74.9,73.44,3.35,80.14,66.74,-10.61,73.29,-0.71,1.074
2019-07-10,75.45,75.45,75.45,75.45,74.5,2.38,79.26,69.74,-9.88,73.58,-0.49,1.037
2019-07-11,75.05,75.05,75.05,75.05,75.22,1.32,77.86,72.58,-10.41,73.77,-0.35,0.991
2019-07-12,74.6,75.0,75.0,75.0,75.49,0.84,77.17,73.81,-11.01,73.88,-0.26,0.924
2019-07-15,74.35,74.35,74.35,74.35,75.11,0.61,76.33,73.89,-11.35,73.95,-0.22,0.876
2019-07-16,73.3,73.3,73.3,73.3,74.69,0.71,76.11,73.27,-12.76,73.86,-0.27,0.888
2019-07-17,74.3,74.3,74.3,74.3,74.56,0.69,75.94,73.18,-11.4,73.92,-0.21,0.896
2019-07-18,73.85,73.85,73.85,73.85,74.41,0.72,75.85,72.97,-12.01,73.91,-0.22,0.864
2019-07-19,74.1,74.1,74.1,74.1,74.22,0.56,75.34,73.1,-11.67,73.94,-0.19,0.821
2019-07-22,74.5,74.85,74.85,74.85,74.14,0.45,75.04,73.24,-11.13,74.01,-0.13,0.815
2019-07-23,73.85,74.0,74.0,74.0,74.04,0.41,74.86,73.22,-12.0,73.99,-0.14,0.793
2019-07-24,74.2,74.2,74.2,74.2,74.01,0.39,74.79,73.23,-11.53,74.02,-0.12,0.761
2019-07-25,74.4,74.4,74.4,74.4,74.17,0.25,74.67,73.67,-11.26,74.07,-0.09,0.721
2019-07-26,74.25,74.25,74.25,74.25,74.16,0.25,74.66,73.66,-11.46,74.09,-0.06,0.68
2019-07-29,71.6,72.25,72.25,71.5,73.84,1.01,75.86,71.82,-15.03,73.76,-0.26,0.828
2019-07-30,69.65,71.3,71.3,69.45,73.21,1.86,76.93,69.49,-17.75,73.21,-0.56,0.923
2019-07-31,69.45,69.3,69.3,69.3,72.49,2.22,76.93,68.05,-18.04,72.71,-0.82,0.882
2019-08-01,69.45,68.9,68.9,68.9,71.86,2.39,76.64,67.08,-18.04,72.28,-1.01,0.858
2019-08-02,69.15,69.15,69.15,69.15,71.14,2.32,75.78,66.5,-18.47,71.86,-1.17,0.818
2019-08-05,68.9,68.9,68.9,68.9,70.35,1.93,74.21,66.49,-18.83,71.46,-1.29,0.778
2019-08-06,68.05,68.1,68.35,67.9,69.46,1.08,71.62,67.3,-20.06,71.01,-1.45,0.793
2019-08-07,67.75,67.5,67.5,67.5,68.91,0.74,70.39,67.43,-20.5,70.57,-1.58,0.776
2019-08-08,67.8,67.8,67.8,67.8,68.65,0.76,70.17,67.13,-20.43,70.2,-1.66,0.724
2019-08-09,67.85,67.85,67.85,67.85,68.42,0.72,69.86,66.98,-20.36,69.89,-1.7,0.676
2019-08-12,67.3,67.3,67.3,67.3,68.11,0.67,69.45,66.77,-21.17,69.55,-1.76,0.667
2019-08-13,67.15,67.15,67.15,67.15,67.83,0.57,68.97,66.69,-21.39,69.23,-1.79,0.63
2019-08-14,66.85,66.85,66.85,66.85,67.54,0.44,68.42,66.66,-21.84,68.91,-1.82,0.607
2019-08-15,66.35,66.35,66.35,66.35,67.29,0.56,68.41,66.17,-22.59,68.57,-1.87,0.599
2019-08-16,66.3,66.3,66.3,66.3,67.09,0.63,68.35,65.83,-22.67,68.27,-1.89,0.56
2019-08-19,66.35,66.35,66.35,66.35,66.88,0.59,68.06,65.7,-22.59,68.01,-1.87,0.523
2019-08-20,65.95,65.95,65.95,65.95,66.61,0.5,67.61,65.61,-23.19,67.74,-1.87,0.515
2019-08-21,65.45,65.45,65.45,65.45,66.34,0.56,67.46,65.22,-23.95,67.43,-1.89,0.513
2019-08-22,65.35,65.35,65.35,65.35,66.09,0.54,67.17,65.01,-24.1,67.15,-1.89,0.484
2019-08-23,65.75,65.75,65.75,65.75,65.93,0.43,66.79,65.07,-23.49,66.97,-1.84,0.478
2019-08-26,65.75,65.75,65.75,65.75,65.84,0.39,66.62,65.06,-23.49,66.8,-1.78,0.444
2019-08-27,65.4,65.4,65.4,65.4,65.71,0.36,66.43,64.99,-24.02,66.62,-1.74,0.437
2019-08-28,65.6,65.6,65.6,65.6,65.61,0.22,66.05,65.17,-23.71,66.48,-1.67,0.42
2019-08-29,65.3,65.3,65.3,65.3,65.51,0.19,65.89,65.13,-24.17,66.32,-1.62,0.412
2019-08-30,65.75,65.75,65.75,65.75,65.56,0.2,65.96,65.16,-23.48,66.25,-1.53,0.414
2019-09-02,65.05,65.05,65.05,65.05,65.51,0.27,66.05,64.97,-24.54,66.09,-1.5,0.435
2019-09-03,66.5,65.25,66.5,65.25,65.62,0.46,66.54,64.7,-22.31,66.14,-1.33,0.507
2019-09-04,66.35,66.2,66.5,66.1,65.71,0.54,66.79,64.63,-22.54,66.17,-1.21,0.5
2019-09-05,66.9,66.75,66.75,66.75,65.92,0.68,67.28,64.56,-21.71,66.27,-1.05,0.492
2019-09-06,66.25,66.25,66.25,66.25,66.01,0.67,67.35,64.67,-22.68,66.27,-0.96,0.504
2019-09-09,65.55,65.55,65.55,65.55,66.05,0.63,67.31,64.79,-23.74,66.17,-0.94,0.518
2019-09-10,65.8,65.5,66.4,65.4,66.06,0.63,67.32,64.8,-23.36,66.12,-0.9,0.552
2019-09-11,65.35,65.35,65.35,65.35,66.1,0.55,67.2,65.0,-24.04,66.02,-0.88,0.545
2019-09-12,65.5,65.5,65.5,65.5,65.96,0.56,67.08,64.84,-23.81,65.95,-0.86,0.517
2019-09-13,65.7,66.15,66.15,66.15,65.86,0.54,66.94,64.78,-23.5,65.92,-0.81,0.526
